Date,Gender,WeightGroupMap,WeightClass,Location,label,Fighter,Odds,ExpectedValue,CurrentLoseStreak,CurrentWinStreak,Draws,AvgSigStrLanded,AvgSigStrPct,AvgSubAtt,AvgTDLanded,AvgTDPct,LongestWinStreak,Losses,TotalRoundsFought,TotalTitleBouts,WinsByDecisionMajority,WinsByDecisionSplit,WinsByDecisionUnanimous,WinsByKO,WinsBySubmission,WinsByTKODoctorStoppage,Wins,Stance,HeightCms,ReachCms,WeightLbs,Age,Year,Corner,Win,Record,WinRatio,WinRatioPercentage,FinishRate,ExpPerAge,HeightReachRatio,WinsByDecision,DecisionRate
2021-11-13,MALE,Light,Lightweight,"Las Vegas, Nevada, USA",1,Thiago Moises,-240.0,41.6667,1,0,0,2.39,0.4,1.3,1.47,0.35,3,3,22,0,0,0,3,1,1,0,5,Orthodox,175.26,177.8,155,26,2021,Red,No,5-3-0,0.625,62.5%,0.4,0.8461538461538461,0.9857142857142857,3,0.6
2021-11-13,FEMALE,Women,Women's Flyweight,"Las Vegas, Nevada, USA",1,Cynthia Calvillo,-120.0,83.3333,2,0,1,4.41,0.38,0.8,1.8,0.44,3,3,26,0,0,0,3,0,3,0,6,Orthodox,162.56,162.56,115,34,2021,Red,No,6-3-1,0.6666666666666666,66.7%,0.5,0.7647058823529411,1.0,3,0.5
2021-11-13,MALE,Light,Featherweight,"Las Vegas, Nevada, USA",0,Sean Woodson,-400.0,25.0,0,1,0,5.58,0.46,0.4,0.66,0.62,2,1,11,0,0,1,1,1,0,0,3,Orthodox,187.96,198.12,145,29,2021,Red,Yes,3-1-0,0.75,75.0%,0.3333333333333333,0.3793103448275862,0.9487179487179488,2,0.6666666666666666
2021-11-13,FEMALE,Women,Women's Flyweight,"Las Vegas, Nevada, USA",0,Cortney Casey,-365.0,27.3973,2,0,0,4.29,0.39,0.5,0.39,0.31,2,8,33,0,0,1,1,1,2,0,5,Orthodox,170.18,170.18,125,34,2021,Red,Yes,5-8-0,0.38461538461538464,38.5%,0.6,0.9705882352941176,1.0,2,0.4
2021-11-13,MALE,Light,Lightweight,"Las Vegas, Nevada, USA",1,Marc Diakiese,-250.0,40.0,1,0,0,2.54,0.4,0.0,3.29,0.43,3,4,24,0,0,0,3,2,0,0,5,Orthodox,177.8,185.42,155,28,2021,Red,No,5-4-0,0.5555555555555556,55.6%,0.4,0.8571428571428571,0.9589041095890413,3,0.6
2021-11-13,MALE,Heavy,Light Heavyweight,"Las Vegas, Nevada, USA",1,Kennedy Nzechukwu,105.0,105.0,0,3,0,5.13,0.45,0.2,0.6,0.45,3,1,15,0,0,1,1,3,0,0,5,Southpaw,195.58,210.82,205,29,2021,Red,No,5-1-0,0.8333333333333334,83.3%,0.6,0.5172413793103449,0.9277108433734941,2,0.4
2021-11-06,MALE,Medium,Welterweight,"New York City, New York, USA",0,Colby Covington,250.0,250.0,0,1,0,3.88,0.38,0.2,3.79,0.44,7,2,43,3,0,0,6,3,2,0,11,Orthodox,180.34,182.88,170,33,2021,Blue,No,11-2-0,0.8461538461538461,84.6%,0.45454545454545453,1.303030303030303,0.9861111111111112,6,0.5454545454545454
2021-11-06,FEMALE,Women,Women's Strawweight,"New York City, New York, USA",0,Zhang Weili,-120.0,83.3333,1,0,0,5.66,0.53,0.5,2.51,0.46,5,1,14,6,0,1,2,1,1,0,5,Switch,162.56,160.02,115,32,2021,Blue,No,5-1-0,0.8333333333333334,83.3%,0.4,0.4375,1.0158730158730158,3,0.6
2021-11-06,MALE,Light,Bantamweight,"New York City, New York, USA",1,Marlon Vera,-190.0,52.6316,0,1,0,4.27,0.49,0.8,0.51,0.39,5,6,41,1,0,0,2,5,4,0,11,Switch,172.72,177.8,135,28,2021,Blue,Yes,11-6-0,0.6470588235294118,64.7%,0.8181818181818182,1.4642857142857142,0.9714285714285713,2,0.18181818181818182
2021-11-06,MALE,Light,Featherweight,"New York City, New York, USA",0,Billy Quarantillo,150.0,150.0,0,1,0,7.36,0.56,1.1,1.24,0.23,4,1,17,0,0,0,1,3,1,0,5,Orthodox,177.8,177.8,145,32,2021,Blue,No,5-1-0,0.8333333333333334,83.3%,0.8,0.53125,1.0,1,0.2
2021-11-06,MALE,Light,Lightweight,"New York City, New York, USA",0,Michael Chandler,175.0,175.0,1,0,0,4.89,0.46,0.9,2.17,0.38,3,1,6,1,0,0,0,2,1,0,3,Orthodox,172.72,180.34,155,35,2021,Blue,No,3-1-0,0.75,75.0%,1.0,0.17142857142857143,0.9577464788732394,0,0.0
2021-11-06,MALE,Medium,Middleweight,"New York City, New York, USA",0,Andreas Michailidis,225.0,225.0,0,1,0,2.9,0.51,0.0,1.12,0.27,1,1,4,0,0,0,1,0,0,0,1,Orthodox,182.88,193.04,170,33,2021,Blue,No,1-1-0,0.5,50.0%,0.0,0.12121212121212122,0.9473684210526316,1,1.0
2021-11-06,MALE,Light,Lightweight,"New York City, New York, USA",1,Bobby Green,-190.0,52.6316,2,0,1,6.43,0.53,0.3,1.23,0.39,8,9,59,0,0,2,6,1,3,0,12,Orthodox,177.8,180.34,155,35,2021,Blue,Yes,12-9-1,0.5714285714285714,57.1%,0.3333333333333333,1.6857142857142857,0.9859154929577465,8,0.6666666666666666
2021-11-06,MALE,Medium,Middleweight,"New York City, New York, USA",1,Chris Curtis,260.0,260.0,0,1,0,5.76,0.51,0.0,0.0,0.0,1,0,3,0,0,0,0,1,0,0,1,Orthodox,177.8,190.5,185,34,2021,Blue,Yes,1-0-0,1.0,100.0%,1.0,0.08823529411764706,0.9333333333333333,0,0.0
2021-11-06,MALE,Medium,Middleweight,"New York City, New York, USA",1,Nassourdine Imavov,-120.0,83.3333,0,1,0,4.58,0.55,1.3,0.98,0.36,1,1,8,0,0,0,1,1,0,0,2,Orthodox,190.5,190.5,185,26,2021,Blue,Yes,2-1-0,0.6666666666666666,66.7%,0.5,0.3076923076923077,1.0,1,0.5
2021-11-06,MALE,Medium,Welterweight,"New York City, New York, USA",0,Jordan Williams,320.0,320.0,2,0,0,5.83,0.5,0.0,1.11,0.5,1,3,11,0,0,0,0,1,0,0,1,Southpaw,185.42,190.5,185,31,2021,Blue,No,1-3-0,0.25,25.0%,1.0,0.3548387096774194,0.9733333333333333,0,0.0
2021-11-06,MALE,Heavy,Heavyweight,"New York City, New York, USA",1,Chris Barnett,105.0,105.0,1,0,0,4.41,0.48,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,175.26,190.5,265,35,2021,Blue,Yes,0-1-0,0.0,0.0%,0.0,0.05714285714285714,0.9199999999999999,0,0.0
2021-11-06,MALE,Heavy,Light Heavyweight,"New York City, New York, USA",0,John Allan,300.0,300.0,2,0,0,3.56,0.42,0.8,1.4,0.71,0,2,8,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,205,28,2021,Blue,No,0-2-0,0.0,0.0%,0.0,0.2857142857142857,0.9733333333333333,0,0.0
2021-11-06,MALE,Light,Featherweight,"New York City, New York, USA",0,Bruno Souza,300.0,300.0,0,0,0,3.73,0.39,0.0,0.5,0.16,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145,25,2021,Blue,No,0-0-0,,nan%,0.0,0.0,1.0,0,0.0
2021-11-06,MALE,Light,Flyweight,"New York City, New York, USA",1,Ode Osbourne,-200.0,50.0,1,0,0,3.46,0.38,0.2,1.27,0.27,1,2,4,0,0,0,0,1,1,0,2,Southpaw,170.18,185.42,125,29,2021,Blue,Yes,2-2-0,0.5,50.0%,1.0,0.13793103448275862,0.9178082191780823,0,0.0
2021-11-06,MALE,Medium,Welterweight,"New York City, New York, USA",0,Kamaru Usman,-320.0,31.25,0,14,0,4.36,0.52,0.1,2.82,0.45,14,0,48,8,0,0,9,4,1,0,14,Switch,182.88,193.04,170,34,2021,Red,Yes,14-0-0,1.0,100.0%,0.35714285714285715,1.411764705882353,0.9473684210526316,9,0.6428571428571429
2021-11-06,FEMALE,Women,Women's Strawweight,"New York City, New York, USA",0,Rose Namajunas,100.0,100.0,0,2,0,3.7,0.42,0.4,1.55,0.53,3,3,29,6,0,1,2,2,3,0,8,Orthodox,165.1,165.1,125,29,2021,Red,Yes,8-3-0,0.7272727272727273,72.7%,0.625,1.0,1.0,3,0.375
2021-11-06,MALE,Light,Bantamweight,"New York City, New York, USA",1,Frankie Edgar,160.0,160.0,1,0,1,3.77,0.4,0.3,2.29,0.31,5,9,95,9,0,1,10,5,2,0,18,Orthodox,167.64,172.72,135,40,2021,Red,No,18-9-1,0.6666666666666666,66.7%,0.3888888888888889,2.375,0.9705882352941175,11,0.6111111111111112
2021-11-06,MALE,Light,Featherweight,"New York City, New York, USA",0,Shane Burgos,-170.0,58.8235,2,0,0,7.4,0.52,0.4,0.43,0.44,3,3,25,0,0,1,2,2,1,0,6,Orthodox,180.34,190.5,145,30,2021,Red,Yes,6-3-0,0.6666666666666666,66.7%,0.5,0.8333333333333334,0.9466666666666667,3,0.5
2021-11-06,MALE,Light,Lightweight,"New York City, New York, USA",0,Justin Gaethje,-210.0,47.619,1,0,0,6.78,0.59,0.0,0.11,0.25,4,3,19,2,0,0,0,5,0,0,5,Orthodox,180.34,177.8,155,32,2021,Red,Yes,5-3-0,0.625,62.5%,1.0,0.59375,1.0142857142857142,0,0.0
2021-11-06,MALE,Medium,Middleweight,"New York City, New York, USA",0,Alex Pereira,-280.0,35.7143,0,0,0,5.23,0.63,0.3,0.17,1.0,0,0,0,5,0,0,0,0,0,0,0,Orthodox,193.04,200.66,205,34,2021,Red,Yes,0-0-0,,nan%,0.0,0.0,0.9620253164556962,0,0.0
2021-11-06,MALE,Light,Lightweight,"New York City, New York, USA",1,Al Iaquinta,160.0,160.0,2,0,0,4.06,0.4,0.2,0.63,0.18,5,5,41,2,0,1,4,4,0,0,9,Orthodox,177.8,177.8,155,34,2021,Red,No,9-5-0,0.6428571428571429,64.3%,0.4444444444444444,1.2058823529411764,1.0,5,0.5555555555555556
2021-11-06,MALE,Medium,Middleweight,"New York City, New York, USA",1,Phil Hawes,-335.0,29.8507,0,4,0,5.33,0.59,0.2,2.11,0.34,4,1,10,0,1,0,1,2,0,0,4,Orthodox,182.88,195.58,185,32,2021,Red,No,4-1-0,0.8,80.0%,0.5,0.3125,0.9350649350649349,2,0.5
2021-11-06,MALE,Medium,Middleweight,"New York City, New York, USA",1,Edmen Shahbazyan,100.0,100.0,2,0,0,3.6,0.52,0.6,2.24,0.38,5,2,13,0,0,1,0,3,1,0,5,Orthodox,190.5,190.5,185,23,2021,Red,No,5-2-0,0.7142857142857143,71.4%,0.8,0.5652173913043478,1.0,1,0.2
2021-11-06,MALE,Medium,Welterweight,"New York City, New York, USA",0,Ian Garry,-425.0,23.5294,0,0,0,5.5,0.55,0.3,0.77,0.55,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,187.96,170,23,2021,Red,Yes,0-0-0,,nan%,0.0,0.0,1.0135135135135134,0,0.0
2021-11-06,MALE,Heavy,Heavyweight,"New York City, New York, USA",1,Gian Villante,-125.0,80.0,3,0,0,4.38,0.44,0.0,0.45,0.23,3,12,55,0,0,3,2,5,0,0,10,Orthodox,190.5,193.04,230,36,2021,Red,No,10-12-0,0.45454545454545453,45.5%,0.5,1.5277777777777777,0.986842105263158,5,0.5
2021-11-06,MALE,Heavy,Light Heavyweight,"New York City, New York, USA",0,Dustin Jacoby,-400.0,25.0,0,4,1,5.5,0.47,0.0,0.36,0.25,3,2,17,0,0,0,2,2,0,0,4,Orthodox,190.5,193.04,205,33,2021,Red,Yes,4-2-1,0.6666666666666666,66.7%,0.5,0.5151515151515151,0.986842105263158,2,0.5
2021-11-06,MALE,Light,Featherweight,"New York City, New York, USA",0,Melsik Baghdasaryan,-400.0,25.0,0,2,0,5.28,0.61,0.0,0.0,0.0,2,0,5,0,0,0,1,1,0,0,2,Southpaw,175.26,177.8,145,29,2021,Red,Yes,2-0-0,1.0,100.0%,0.5,0.1724137931034483,0.9857142857142857,1,0.5
2021-11-06,MALE,Light,Flyweight,"New York City, New York, USA",1,CJ Vergara,170.0,170.0,0,1,0,5.24,0.57,0.2,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,167.64,172.72,125,30,2021,Red,No,1-0-0,1.0,100.0%,1.0,0.03333333333333333,0.9705882352941175,0,0.0
2021-10-30,MALE,Heavy,Light Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Glover Teixeira,215.0,215.0,0,5,0,3.73,0.49,0.9,2.11,0.33,8,6,54,3,0,1,2,8,7,0,18,Orthodox,187.96,193.04,205,42,2021,Blue,Yes,18-6-0,0.75,75.0%,0.8333333333333334,1.2857142857142858,0.9736842105263158,3,0.16666666666666666
2021-10-30,MALE,Light,Bantamweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Cory Sandhagen,240.0,240.0,1,0,0,5.02,0.44,0.3,1.19,0.32,5,2,20,0,0,1,1,4,1,0,7,Switch,180.34,177.8,135,29,2021,Blue,No,7-2-0,0.7777777777777778,77.8%,0.7142857142857143,0.6896551724137931,1.0142857142857142,2,0.2857142857142857
2021-10-30,MALE,Light,Lightweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Dan Hooker,425.0,425.0,0,1,0,5.03,0.48,0.3,0.73,0.34,4,6,41,0,0,1,2,6,2,0,11,Switch,182.88,190.5,155,31,2021,Blue,No,11-6-0,0.6470588235294118,64.7%,0.7272727272727273,1.3225806451612903,0.96,3,0.2727272727272727
2021-10-30,MALE,Heavy,Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Marcin Tybura,210.0,210.0,0,5,0,3.57,0.48,0.1,1.42,0.33,5,5,37,0,0,0,5,4,0,0,9,Orthodox,190.5,198.12,249,35,2021,Blue,No,9-5-0,0.6428571428571429,64.3%,0.4444444444444444,1.0571428571428572,0.9615384615384616,5,0.5555555555555556
2021-10-30,MALE,Medium,Welterweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Khamzat Chimaev,-435.0,22.9885,0,3,0,5.72,0.58,2.7,3.99,0.46,3,0,4,0,0,0,0,2,1,0,3,Orthodox,187.96,190.5,185,27,2021,Blue,Yes,3-0-0,1.0,100.0%,1.0,0.14814814814814814,0.9866666666666667,0,0.0
2021-10-30,MALE,Heavy,Light Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Volkan Oezdemir,280.0,280.0,1,0,0,4.79,0.48,0.1,0.56,0.33,3,4,20,1,0,2,0,3,0,0,5,Orthodox,187.96,190.5,205,32,2021,Blue,No,5-4-0,0.5555555555555556,55.6%,0.6,0.625,0.9866666666666667,2,0.4
2021-10-30,FEMALE,Women,Women's Strawweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Virna Jandiroba,145.0,145.0,0,1,0,2.12,0.38,1.7,2.29,0.34,2,2,11,0,0,0,0,1,2,0,3,Orthodox,160.02,162.56,115,33,2021,Blue,No,3-2-0,0.6,60.0%,1.0,0.3333333333333333,0.984375,0,0.0
2021-10-30,MALE,Light,Featherweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Zubaira Tukhugov,-160.0,62.5,1,0,1,3.17,0.39,0.0,2.13,0.39,3,2,17,0,0,1,1,2,0,0,4,Orthodox,172.72,172.72,155,30,2021,Blue,Yes,4-2-1,0.6666666666666666,66.7%,0.5,0.5666666666666667,1.0,2,0.5
2021-10-30,MALE,Medium,Middleweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Roman Kopylov,290.0,290.0,1,0,0,4.33,0.54,0.0,1.2,0.53,0,1,3,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,185,30,2021,Blue,No,0-1-0,0.0,0.0%,0.0,0.1,0.96,0,0.0
2021-10-30,MALE,Medium,Welterweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Benoit Saint Denis,220.0,220.0,0,0,0,5.7,0.54,1.5,4.76,0.37,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,185.42,155,25,2021,Blue,No,0-0-0,,nan%,0.0,0.0,0.9726027397260275,0,0.0
2021-10-30,MALE,Heavy,Light Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Michal Oleksiejczuk,-115.0,86.9565,0,1,0,5.08,0.5,0.0,1.08,0.43,2,2,11,0,0,1,0,2,0,0,3,Southpaw,182.88,187.96,185,26,2021,Blue,Yes,3-2-0,0.6,60.0%,0.6666666666666666,0.4230769230769231,0.9729729729729729,1,0.3333333333333333
2021-10-30,MALE,Light,Featherweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Lerone Murphy,-265.0,37.7358,0,2,1,5.01,0.54,0.6,1.59,0.52,2,0,7,0,0,0,1,1,0,0,2,Orthodox,175.26,185.42,145,30,2021,Blue,Yes,2-0-1,1.0,100.0%,0.5,0.23333333333333334,0.9452054794520548,1,0.5
2021-10-30,MALE,Medium,Middleweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Andre Petroski,-220.0,45.4545,0,1,0,3.0,0.5,2.0,4.07,0.56,1,0,3,0,0,0,0,1,0,0,1,Switch,182.88,185.42,185,30,2021,Blue,Yes,1-0-0,1.0,100.0%,1.0,0.1,0.9863013698630138,0,0.0
2021-10-30,MALE,Light,Flyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Allan Nascimento,320.0,320.0,1,0,0,3.21,0.61,0.9,1.55,0.26,0,1,3,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,125,30,2021,Blue,No,0-1-0,0.0,0.0%,0.0,0.1,0.9855072463768116,0,0.0
2021-10-30,MALE,Heavy,Light Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Jan Blachowicz,-265.0,37.7358,0,5,0,3.41,0.5,0.3,1.09,0.5,5,5,44,3,0,1,4,4,2,0,11,Orthodox,187.96,198.12,205,38,2021,Red,No,11-5-0,0.6875,68.8%,0.5454545454545454,1.1578947368421053,0.9487179487179488,5,0.45454545454545453
2021-10-30,MALE,Light,Bantamweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Petr Yan,-305.0,32.7869,1,0,0,5.14,0.53,0.1,1.73,0.51,7,1,24,3,0,0,3,4,0,0,7,Switch,170.18,170.18,135,28,2021,Red,Yes,7-1-0,0.875,87.5%,0.5714285714285714,0.8571428571428571,1.0,3,0.42857142857142855
2021-10-30,MALE,Light,Lightweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Islam Makhachev,-590.0,16.9492,0,8,0,2.65,0.59,1.1,3.19,0.53,8,1,24,4,0,0,4,1,4,0,9,Southpaw,177.8,177.8,155,30,2021,Red,Yes,9-1-0,0.9,90.0%,0.5555555555555556,0.8,1.0,4,0.4444444444444444
2021-10-30,MALE,Heavy,Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Alexander Volkov,-260.0,38.4615,1,0,0,5.13,0.57,0.2,0.45,0.63,4,3,33,0,0,1,2,4,0,0,7,Orthodox,200.66,203.2,250,33,2021,Red,Yes,7-3-0,0.7,70.0%,0.5714285714285714,1.0,0.9875,3,0.42857142857142855
2021-10-30,MALE,Medium,Welterweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Li Jingliang,330.0,330.0,0,1,0,4.46,0.42,0.0,1.19,0.41,4,4,33,0,0,1,2,7,0,0,10,Orthodox,182.88,180.34,170,33,2021,Red,No,10-4-0,0.7142857142857143,71.4%,0.7,1.0,1.0140845070422535,3,0.3
2021-10-30,MALE,Heavy,Light Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Magomed Ankalaev,-365.0,27.3973,0,6,0,3.64,0.53,0.0,1.02,0.31,6,1,15,1,0,0,2,4,0,0,6,Orthodox,190.5,190.5,205,29,2021,Red,Yes,6-1-0,0.8571428571428571,85.7%,0.6666666666666666,0.5172413793103449,1.0,2,0.3333333333333333
2021-10-30,FEMALE,Women,Women's Strawweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Amanda Ribas,-165.0,60.6061,1,0,0,4.63,0.4,0.7,2.07,0.51,4,1,11,0,0,0,2,0,2,0,4,Orthodox,160.02,167.64,125,28,2021,Red,Yes,4-1-0,0.8,80.0%,0.5,0.39285714285714285,0.9545454545454547,2,0.5
2021-10-30,MALE,Light,Featherweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Ricardo Ramos,140.0,140.0,0,1,0,3.03,0.36,0.8,2.77,0.61,3,2,18,0,0,1,3,1,1,0,6,Orthodox,175.26,182.88,145,26,2021,Red,No,6-2-0,0.75,75.0%,0.3333333333333333,0.6923076923076923,0.9583333333333333,4,0.6666666666666666
2021-10-30,MALE,Medium,Middleweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Albert Duraev,-380.0,26.3158,0,1,0,2.99,0.4,0.6,1.97,0.29,1,0,1,0,0,0,0,0,1,0,1,Orthodox,180.34,190.5,185,32,2021,Red,Yes,1-0-0,1.0,100.0%,1.0,0.03125,0.9466666666666667,0,0.0
2021-10-30,MALE,Medium,Welterweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Elizeu Zaleski dos Santos,-275.0,36.3636,1,0,0,4.3,0.42,0.5,0.71,0.2,7,3,28,0,0,1,3,3,1,0,8,Orthodox,180.34,185.42,170,34,2021,Red,Yes,8-3-0,0.7272727272727273,72.7%,0.5,0.8235294117647058,0.9726027397260275,4,0.5
2021-10-30,MALE,Heavy,Light Heavyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Shamil Gamzatov,-105.0,95.2381,0,1,0,5.35,0.48,0.0,0.0,0.0,1,0,3,0,0,1,0,0,0,0,1,Orthodox,187.96,193.04,205,31,2021,Red,No,1-0-0,1.0,100.0%,0.0,0.0967741935483871,0.9736842105263158,1,1.0
2021-10-30,MALE,Light,Featherweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Makwan Amirkhani,215.0,215.0,2,0,0,1.33,0.44,1.1,3.96,0.43,3,4,23,0,0,1,1,1,3,0,6,Southpaw,177.8,182.88,145,32,2021,Red,No,6-4-0,0.6,60.0%,0.6666666666666666,0.71875,0.9722222222222223,2,0.3333333333333333
2021-10-30,MALE,Medium,Middleweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,Hu Yaozong,180.0,180.0,2,0,0,3.35,0.48,0.4,0.0,0.0,0,2,5,0,0,0,0,0,0,0,0,Orthodox,190.5,182.88,185,26,2021,Red,No,0-2-0,0.0,0.0%,0.0,0.19230769230769232,1.0416666666666667,0,0.0
2021-10-30,MALE,Light,Flyweight,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,Tagir Ulanbekov,-425.0,23.5294,0,1,0,3.22,0.45,2.1,3.71,0.46,1,0,3,0,0,0,1,0,0,0,1,Southpaw,170.18,177.8,125,30,2021,Red,Yes,1-0-0,1.0,100.0%,0.0,0.1,0.9571428571428571,1,1.0
2021-10-23,MALE,Heavy,Light Heavyweight,"Las Vegas, Nevada, USA",1,Marvin Vettori,-200.0,50.0,1,0,1,4.56,0.45,0.5,1.66,0.45,5,3,35,1,0,0,5,0,2,0,7,Southpaw,182.88,187.96,185,28,2021,Blue,Yes,7-3-1,0.7,70.0%,0.2857142857142857,1.25,0.9729729729729729,5,0.7142857142857143
2021-10-23,FEMALE,Women,Women's Bantamweight,"Las Vegas, Nevada, USA",0,Joselyne Edwards,125.0,125.0,1,0,0,4.35,0.51,0.4,0.88,0.33,1,1,6,0,0,0,1,0,0,0,1,Orthodox,172.72,177.8,135,26,2021,Blue,No,1-1-0,0.5,50.0%,0.0,0.23076923076923078,0.9714285714285713,1,1.0
2021-10-23,MALE,Light,Featherweight,"Las Vegas, Nevada, USA",0,SeungWoo Choi,-255.0,39.2157,0,3,0,3.51,0.39,0.0,0.86,0.54,3,2,13,0,0,0,2,1,0,0,3,Orthodox,182.88,187.96,145,28,2021,Blue,No,3-2-0,0.6,60.0%,0.3333333333333333,0.4642857142857143,0.9729729729729729,2,0.6666666666666666
2021-10-23,MALE,Medium,Welterweight,"Las Vegas, Nevada, USA",0,Dwight Grant,105.0,105.0,0,1,0,3.29,0.36,0.0,0.61,1.0,2,2,13,0,0,2,0,2,0,0,4,Switch,185.42,193.04,185,37,2021,Blue,No,4-2-0,0.6666666666666666,66.7%,0.5,0.35135135135135137,0.9605263157894737,2,0.5
2021-10-23,MALE,Heavy,Light Heavyweight,"Las Vegas, Nevada, USA",0,Ike Villanueva,195.0,195.0,1,0,0,3.66,0.38,0.0,0.6,0.5,1,3,7,0,0,0,0,1,0,0,1,Orthodox,185.42,185.42,205,37,2021,Blue,No,1-3-0,0.25,25.0%,1.0,0.1891891891891892,1.0,0,0.0
2021-10-23,MALE,Medium,Middleweight,"Las Vegas, Nevada, USA",1,Gregory Rodrigues,-135.0,74.0741,0,1,0,5.52,0.56,0.4,2.74,0.41,1,1,4,0,0,0,1,0,0,0,1,Orthodox,190.5,190.5,185,29,2021,Blue,Yes,1-1-0,0.5,50.0%,0.0,0.13793103448275862,1.0,1,1.0
2021-10-23,MALE,Light,Lightweight,"Las Vegas, Nevada, USA",0,David Onama,310.0,310.0,0,0,0,5.04,0.48,0.5,0.67,0.17,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,145,27,2021,Blue,No,0-0-0,,nan%,0.0,0.0,0.9594594594594594,0,0.0
2021-10-23,FEMALE,Women,Women's Strawweight,"Las Vegas, Nevada, USA",0,Maria Oliveira,215.0,215.0,1,0,0,5.03,0.38,0.0,0.95,0.44,0,1,1,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,115,24,2021,Blue,No,0-1-0,0.0,0.0%,0.0,0.041666666666666664,0.9565217391304347,0,0.0
2021-10-23,MALE,Medium,Middleweight,"Las Vegas, Nevada, USA",0,Laureano Staropoli,-210.0,47.619,3,0,0,3.31,0.34,0.0,0.83,0.26,2,3,15,0,0,0,2,0,0,0,2,Orthodox,185.42,180.34,185,28,2021,Blue,No,2-3-0,0.4,40.0%,0.0,0.5357142857142857,1.028169014084507,2,1.0
2021-10-23,MALE,Light,Lightweight,"Las Vegas, Nevada, USA",1,Jai Herbert,-170.0,58.8235,2,0,0,3.16,0.42,0.0,0.5,0.23,0,2,5,0,0,0,0,0,0,0,0,Orthodox,185.42,195.58,155,33,2021,Blue,Yes,0-2-0,0.0,0.0%,0.0,0.15151515151515152,0.9480519480519479,0,0.0
2021-10-23,MALE,Light,Flyweight,"Las Vegas, Nevada, USA",0,Daniel Lacerda,135.0,135.0,0,0,0,3.95,0.45,1.2,2.32,0.5,0,0,0,0,0,0,0,0,0,0,0,Switch,167.64,177.8,125,25,2021,Blue,No,0-0-0,,nan%,0.0,0.0,0.9428571428571427,0,0.0
2021-10-23,FEMALE,Women,Women's Strawweight,"Las Vegas, Nevada, USA",1,Randa Markos,115.0,115.0,4,0,1,2.97,0.43,0.2,1.12,0.28,1,10,43,0,0,2,3,0,1,0,6,Orthodox,162.56,160.02,115,36,2021,Blue,Yes,6-10-1,0.375,37.5%,0.16666666666666666,1.1944444444444444,1.0158730158730158,5,0.8333333333333334
2021-10-23,MALE,Light,Bantamweight,"Las Vegas, Nevada, USA",0,Zviad Lazishvili,-115.0,86.9565,0,0,0,4.2,0.39,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,135,29,2021,Blue,No,0-0-0,,nan%,0.0,0.0,0.9565217391304347,0,0.0
